inter_in,inter_out,streetcode,L
1175,1167,1564,93
1176,839,1565,75
1176,832,1566,93
1177,1358,1567,39
1177,1360,1568,83
1178,1972,1569,86
1179,1182,1570,45
1181,1183,1571,36
1182,1283,1572,43
1183,1180,1573,19
1184,470,1574,77
1185,1438,1575,85
1186,1188,1576,42
1187,1060,1577,32
1188,967,1578,10
1189,363,1579,65
1190,1707,1580,39
1190,588,1581,36
1191,1681,1582,90
1191,1680,1583,78
1192,1832,1584,73
1193,381,1585,26
1194,1254,1586,47
1195,1668,1587,31
1196,1197,1588,13
1197,1307,1589,73
1197,1645,1590,32
1198,109,1591,27
1198,596,1592,129
1199,57,1593,57
1200,419,1594,39
1201,1219,1595,262
1202,2019,1596,49
1203,864,1597,97
1203,866,1598,31
1204,395,1599,28
1205,415,1600,80
1206,397,1601,26
1206,395,1602,56
1207,215,1603,48
1207,213,1604,71
1208,1909,1605,25
1209,944,1606,33
1209,1210,1607,32
1210,1220,1608,83
1210,969,1609,32
1211,411,1610,62
1212,1405,1611,82
1213,1280,1612,118
1214,1212,1613,37
1215,888,1614,42
1216,671,1615,33
1217,915,1616,56
1219,1976,1617,189
1220,1163,1618,70
1221,1209,1619,38
1222,1774,1620,43
1223,1487,1621,24
1224,1226,1622,48
1225,1910,1623,41
1226,1488,1624,77
1227,1225,1625,46
1228,598,1626,51
1229,1784,1627,51
1230,1043,1628,52
1231,1615,1629,87
1232,1559,1630,83
1233,1295,1631,81
1234,607,1632,98
1235,1874,1633,26
1236,1234,1634,100
1237,1874,1635,66
1238,1937,1636,97
1238,1934,1637,85
1239,234,1638,30
1240,1353,1639,74
1241,1937,1640,42
1241,1934,1641,89
1242,234,1642,41
1243,1095,1643,134
1243,903,1644,42
1244,390,1645,51
1245,417,1646,87
1246,697,1647,146
1247,1904,1648,61
1248,176,1649,45
1249,1383,1650,48
1250,181,1651,40
1251,171,1652,45
1252,181,1653,24
1253,1395,1654,38
1254,717,1655,25
1254,926,1656,60
1254,1437,1657,56
1255,1195,1658,47
1255,367,1659,78
1256,926,1660,51
1257,1260,1661,61
1258,1679,1662,36
1259,909,1663,35
1259,990,1664,42
1260,909,1665,48
1260,990,1666,19
1260,1144,1667,77
1260,427,1668,63
1261,2042,1669,50
1262,2043,1670,48
1263,1014,1671,74
1264,1273,1672,122
1265,1096,1673,71
1266,1270,1674,100
1267,1270,1675,154
1267,1273,1676,147
1268,1900,1677,54
1269,1776,1678,24
1270,794,1679,126
1270,1996,1680,181
1271,1268,1681,123
1271,1265,1682,58
1271,1266,1683,121
1272,1265,1684,91
1273,794,1685,118
1273,1996,1686,92
1274,1265,1687,142
1275,651,1688,318
1276,2037,1689,497
1277,1278,1690,85
1277,1726,1691,69
1278,1279,1692,7
1279,879,1693,44
1279,1722,1694,104
1279,875,1695,27
1280,1696,1696,25
1281,1211,1697,83
1282,1181,1698,29
1283,861,1699,32
1284,643,1700,48
1285,1287,1701,28
1285,339,1702,36
1286,1450,1703,82
1286,1451,1704,34
1287,1843,1705,27
1288,1284,1706,42
1289,1288,1707,40
1290,1150,1708,58
1291,1887,1709,43
1292,1330,1710,86
1292,1323,1711,82
1293,1081,1712,57
1294,1323,1713,89
1295,1857,1714,42
1296,760,1715,139
1296,1232,1716,71
1297,270,1717,30
1297,1627,1718,23
1298,19,1719,27
1299,1068,1720,68
1299,1342,1721,299
1300,1344,1722,85
1301,1042,1723,139
1302,1124,1724,35
1302,1119,1725,210
1303,1344,1726,71
1304,204,1727,56
1305,708,1728,25
1305,467,1729,88
1306,1717,1730,54
1307,1609,1731,47
1308,1198,1732,73
1309,120,1733,102
1310,1311,1734,81
1311,985,1735,72
1312,778,1736,69
1312,1313,1737,110
1313,1065,1738,80
1314,984,1739,88
1315,282,1740,40
1316,383,1741,29
1316,2032,1742,31
1317,383,1743,31
1317,1319,1744,78
1318,1315,1745,131
1318,1316,1746,138
1319,182,1747,84
1319,1956,1748,66
1320,276,1749,83
1321,194,1750,84
1322,287,1751,22
1322,131,1752,87
1323,0,1753,150
1324,1415,1754,80
1325,1293,1755,73
1326,294,1756,61
1327,0,1757,72
1328,0,1758,134
1329,296,1759,130
1330,294,1760,72
1330,296,1761,97
1331,1291,1762,126
1331,1293,1763,115
1332,9,1764,84
1333,1444,1765,89
1334,9,1766,50
1334,1337,1767,119
1334,6,1768,138
1335,1444,1769,41
1336,8,1770,125
1336,1335,1771,84
1336,6,1772,35
1337,118,1773,93
1337,1854,1774,91
1338,8,1775,33
1339,8,1776,44
1339,1447,1777,90
1339,6,1778,137
1340,1300,1779,43
1340,1302,1780,50
1340,1485,1781,58
1341,1299,1782,204
1342,479,1783,298
1343,686,1784,24
1344,686,1785,31
1344,687,1786,41
1345,1532,1787,41
1345,1413,1788,60
1346,996,1789,71
1347,1892,1790,60
1348,1349,1791,51
1349,315,1792,46
1350,1347,1793,61
1351,7,1794,37
1351,4,1795,84
1351,244,1796,121
1352,104,1797,63
1352,105,1798,101
1352,107,1799,103
1352,100,1800,36
1352,102,1801,44
1353,1811,1802,46
1354,854,1803,112
1355,226,1804,70
1356,226,1805,154
1357,1176,1806,49
1358,1793,1807,40
1358,1794,1808,58
1359,1171,1809,79
1359,1168,1810,63
1360,1793,1811,81
1361,1171,1812,65
1361,1173,1813,81
1362,1069,1814,23
1363,1670,1815,20
1364,492,1816,78
1365,662,1817,87
1366,1744,1818,41
1367,205,1819,74
1368,2025,1820,66
1369,1371,1821,135
1370,1841,1822,85
1371,1443,1823,65
1372,1530,1824,207
1372,1371,1825,146
1373,759,1826,55
1373,1560,1827,134
1374,1788,1828,37
1375,1598,1829,83
1376,1610,1830,94
1376,1955,1831,31
1377,1631,1832,93
1377,1385,1833,79
1378,1385,1834,65
1379,1385,1835,101
1380,1638,1836,37
1381,1953,1837,65
1382,1884,1838,52
1383,1904,1839,49
1384,1378,1840,42
1384,1377,1841,61
1385,1387,1842,26
1386,1384,1843,38
1387,1492,1844,47
1388,239,1845,40
1389,908,1846,107
1389,1391,1847,40
1390,908,1848,50
1391,151,1849,91
1391,148,1850,102
1392,1001,1851,43
1393,150,1852,119
1394,2007,1853,53
1395,890,1854,42
1396,656,1855,73
1396,658,1856,34
1397,1779,1857,25
1398,2008,1858,66
1399,959,1859,72
1400,1089,1860,35
1400,1091,1861,83
1401,325,1862,45
1402,128,1863,89
1403,1853,1864,21
1404,603,1865,25
1405,387,1866,69
1406,1211,1867,74
1407,343,1868,45
1408,80,1869,64
1409,113,1870,65
1410,114,1871,54
1411,422,1872,40
1412,23,1873,77
1413,1451,1874,109
1413,1449,1875,39
1414,1346,1876,85
1414,1532,1877,93
1415,115,1878,67
1416,1328,1879,52
1416,1329,1880,70
1417,933,1881,60
1418,958,1882,33
1419,943,1883,48
1420,941,1884,31
1421,1519,1885,50
1422,1421,1886,3
1422,1519,1887,29
1423,1849,1888,72
1424,400,1889,88
1425,762,1890,31
1426,1557,1891,43
1427,124,1892,64
1428,872,1893,51
1429,40,1894,46
1430,916,1895,19
1431,1433,1896,34
1432,1431,1897,89
1433,2030,1898,36
1434,1305,1899,28
1435,1462,1900,47
1436,719,1901,25
1436,1255,1902,54
1437,1127,1903,20
1438,119,1904,175
1439,119,1905,132
1439,964,1906,85
1440,119,1907,136
1440,1445,1908,78
1441,964,1909,39
1442,1826,1910,18
1443,1339,1911,84
1443,1334,1912,76
1444,1370,1913,113
1444,1373,1914,66
1444,1368,1915,133
1445,1023,1916,68
1446,1333,1917,120
1447,284,1918,97
1448,1414,1919,50
1448,212,1920,80
1448,1449,1921,25
1449,1285,1922,30
1450,1414,1923,88
1451,1491,1924,78
1451,1489,1925,125
1452,1414,1926,41
1453,1891,1927,34
1454,1599,1928,118
1455,126,1929,86
1456,1542,1930,62
1457,1674,1931,24
1457,126,1932,183
1458,1116,1933,121
1459,1586,1934,95
1459,1027,1935,78
1460,1027,1936,15
1461,126,1937,118
1462,1434,1938,39
1463,1464,1939,28
1464,155,1940,111
1465,1484,1941,25
1465,1486,1942,30
1466,155,1943,45
1467,1901,1944,23
1468,668,1945,41
1469,1859,1946,62
1470,1474,1947,85
1471,1921,1948,43
1471,1836,1949,51
1472,1517,1950,31
1473,1516,1951,29
1473,1469,1952,64
1474,1768,1953,76
1475,1581,1954,102
1475,1473,1955,47
1476,1473,1956,20
1477,1473,1957,8
1478,1517,1958,27
1479,935,1959,146
1480,218,1960,21
1481,69,1961,56
1482,590,1962,50
1483,1464,1963,28
1484,1690,1964,34
1484,1344,1965,60
1485,1466,1966,32
1485,1464,1967,30
1486,1690,1968,29
1487,1227,1969,70
1488,1222,1970,19
1488,157,1971,50
1489,947,1972,44
1490,1448,1973,98
1491,1386,1974,49
1492,1452,1975,114
1492,1448,1976,78
1493,1235,1977,75
1493,1166,1978,20
1494,575,1979,81
1494,101,1980,37
1495,156,1981,50
1496,1031,1982,55
1497,299,1983,46
1498,944,1984,94
1499,341,1985,19
1500,254,1986,34
1501,1812,1987,56
1502,1575,1988,41
1502,1732,1989,43
1503,1688,1990,18
1504,1506,1991,30
1505,536,1992,99
1505,528,1993,62
1506,1513,1994,40
1507,1505,1995,29
1508,1727,1996,14
1509,82,1997,45
1510,1482,1998,31
1511,1992,1999,55
1512,1507,2000,33
1513,71,2001,40
1514,1682,2002,20
1515,1964,2003,19
1516,1471,2004,49
1516,1480,2005,39
1517,1474,2006,53
1517,1476,2007,42
1517,1477,2008,39
1518,1422,2009,54
1518,1918,2010,67
1519,1920,2011,47
1520,827,2012,81
1521,280,2013,85
1521,283,2014,55
1522,1494,2015,80
1522,78,2016,103
1523,1754,2017,67
1524,1796,2018,124
1525,1885,2019,80
1526,747,2020,71
1527,1851,2021,42
1527,1852,2022,88
1528,402,2023,34
1529,1373,2024,129
1530,79,2025,79
1531,1346,2026,45
1531,1413,2027,86
1532,1847,2028,36
1533,1663,2029,65
1534,1810,2030,80
1535,979,2031,73
1536,205,2032,41
1537,62,2033,83
1538,1539,2034,10
1539,1706,2035,20
1540,1685,2036,18
1540,627,2037,9
1541,1459,2038,100
1541,1457,2039,127
1542,1109,2040,50
1543,1455,2041,78
1543,1457,2042,37
1544,1898,2043,39
1545,918,2044,49
1546,281,2045,116
1547,1039,2046,17
1548,87,2047,43
1549,1047,2048,15
1550,1867,2049,23
1551,1237,2050,71
1552,1555,2051,26
1553,799,2052,72
1554,799,2053,91
1554,800,2054,87
1555,494,2055,105
1556,705,2056,43
1557,2024,2057,66
1558,1425,2058,45
1559,1372,2059,112
1560,1233,2060,85
1561,783,2061,71
1562,1569,2062,46
1563,1565,2063,27
1564,1561,2064,44
1565,1570,2065,32
1566,290,2066,34
1566,298,2067,160
1566,1838,2068,57
1567,639,2069,64
1567,644,2070,79
1568,1175,2071,78
1569,1782,2072,75
1570,1167,2073,38
1571,1564,2074,67
1572,1908,2075,62
1573,965,2076,93
1573,1797,2077,85
1574,1643,2078,57
1575,1577,2079,34
1576,1501,2080,36
1577,221,2081,43
1578,1576,2082,39
1579,559,2083,54
1579,556,2084,79
1580,83,2085,20
1580,86,2086,72
1581,207,2087,87
1582,1474,2088,66
1583,1128,2089,41
1584,2003,2090,51
1585,1705,2091,39
1586,1703,2092,31
1587,1279,2093,69
1588,409,2094,74
1589,1590,2095,59
1590,1748,2096,51
1591,606,2097,36
1591,1923,2098,46
1592,606,2099,21
1593,1299,2100,156
1593,1301,2101,156
1594,1045,2102,143
1595,1042,2103,70
1596,468,2104,71
1597,466,2105,47
1598,1459,2106,133
1598,1453,2107,142
1599,1376,2108,63
1600,1963,2109,37
1600,1965,2110,47
1601,955,2111,32
1602,820,2112,37
1602,821,2113,88
1602,822,2114,37
1602,823,2115,44
1603,982,2116,60
1603,983,2117,35
1604,823,2118,43
1605,1013,2119,36
1606,1701,2120,40
1607,1012,2121,29
1607,1009,2122,68
1608,1120,2123,45
1608,1121,2124,60
1608,1122,2125,130
1608,1123,2126,101
1609,1375,2127,85
1610,1308,2128,42
1611,1483,2129,45
1612,1807,2130,43
1613,465,2131,56
1613,819,2132,77
1614,796,2133,83
1614,797,2134,50
1614,798,2135,32
1614,795,2136,78
1615,56,2137,128
1615,46,2138,108
1615,48,2139,114
1616,1230,2140,66
1616,1018,2141,75
1617,1758,2142,37
1618,605,2143,55
1619,1050,2144,85
1620,73,2145,16
1621,35,2146,39
1622,1693,2147,45
1623,1950,2148,47
1623,1952,2149,25
1624,1871,2150,25
1625,195,2151,34
1626,1625,2152,32
1627,1048,2153,21
1628,634,2154,34
1628,636,2155,34
1629,876,2156,22
1629,1279,2157,61
1630,497,2158,23
1630,500,2159,12
1631,1380,2160,61
1632,1881,2161,95
1633,1636,2162,52
1634,557,2163,78
1634,558,2164,133
1635,1634,2165,66
1636,1999,2166,83
1637,1998,2167,59
1638,1379,2168,48
1639,1927,2169,53
1640,1125,2170,16
1641,359,2171,15
1642,1223,2172,15
1643,1112,2173,138
1644,1573,2174,59
1645,1673,2175,34
1646,1198,2176,21
1647,596,2177,86
1648,1864,2178,38
1649,1763,2179,39
1650,1899,2180,42
1651,1035,2181,48
1652,208,2182,74
1653,1017,2183,70
1654,1951,2184,76
1654,1949,2185,38
1655,1764,2186,35
1656,1120,2187,44
1657,712,2188,54
1658,1599,2189,62
1659,688,2190,17
1660,1661,2191,22
1661,684,2192,38
1662,1659,2193,22
1663,1968,2194,57
1663,1965,2195,58
1664,2013,2196,88
1664,1503,2197,22
1665,313,2198,22
1666,743,2199,17
1667,1194,2200,37
1668,367,2201,26
1668,365,2202,35
1669,1362,2203,35
1670,483,2204,41
1671,1778,2205,35
1672,207,2206,74
1673,1458,2207,134
1673,1456,2208,34
1674,1646,2209,30
1675,1663,2210,43
1676,196,2211,52
1677,838,2212,84
1678,639,2213,52
1679,1038,2214,76
1680,1699,2215,40
1681,1257,2216,40
1682,1824,2217,23
1682,1309,2218,86
1683,1967,2219,100
1683,1969,2220,79
1684,1539,2221,17
1685,767,2222,33
1686,1087,2223,110
1686,1089,2224,47
1686,1090,2225,96
1687,1533,2226,73
1688,1933,2227,19
1689,181,2228,35
1690,2005,2229,42
1690,1344,2230,27
1691,514,2231,43
1692,1159,2232,50
1693,798,2233,77
1694,377,2234,53
1695,754,2235,17
1696,860,2236,31
1697,1281,2237,77
1698,1681,2238,17
1698,1679,2239,42
1699,1750,2240,65
1700,1605,2241,69
1701,601,2242,69
1702,1632,2243,104
1703,85,2244,129
1704,1585,2245,40
1705,1454,2246,107
1706,1190,2247,35
1706,457,2248,30
1707,1540,2249,19
1708,1191,2250,73
1709,457,2251,73
1710,1712,2252,32
1711,1903,2253,50
1712,917,2254,42
1713,1903,2255,81
1713,1711,2256,26
1714,1152,2257,74
1714,1154,2258,77
1715,456,2259,34
1715,842,2260,73
1716,1960,2261,112
1717,996,2262,38
1717,1345,2263,39
1718,504,2264,121
1719,1814,2265,73
1720,1786,2266,43
1721,856,2267,102
1722,448,2268,59
1723,1771,2269,66
1724,877,2270,69
1725,440,2271,49
1726,786,2272,36
1726,707,2273,49
1727,744,2274,23
1728,328,2275,47
1729,216,2276,103
1730,751,2277,75
1731,1733,2278,42
1732,1730,2279,43
1733,1501,2280,43
1734,399,2281,71
1735,1928,2282,58
1736,1751,2283,65
1737,530,2284,115
1738,1757,2285,33
1739,1741,2286,32
1740,1738,2287,12
1741,1877,2288,40
1742,782,2289,67
1743,780,2290,83
1744,1556,2291,78
1745,1367,2292,78
1746,678,2293,40
1747,396,2294,38
1748,753,2295,26
1749,829,2296,64
1750,577,2297,43
1751,2000,2298,79
1752,1737,2299,72
1752,1926,2300,120
1753,693,2301,34
1754,558,2302,193
1754,561,2303,156
1755,1882,2304,24
1756,1894,2305,78
1757,1617,2306,61
1758,63,2307,22
1758,1739,2308,39
1759,64,2309,66
1760,1869,2310,20
1761,1551,2311,72
1762,1374,2312,41
1763,1654,2313,51
1764,1650,2314,41
1764,1651,2315,56
1765,848,2316,54
1766,1922,2317,34
1767,1475,2318,42
1768,935,2319,129
1769,881,2320,29
1770,1133,2321,35
1771,787,2322,47
1772,1160,2323,32
1772,141,2324,42
1773,59,2325,104
1774,475,2326,18
1775,1642,2327,30
1776,1264,2328,50
1777,1672,2329,56
1778,49,2330,88
1779,454,2331,34
1779,894,2332,44
1780,2001,2333,74
1781,169,2334,173
1781,1878,2335,84
1782,1568,2336,43
1783,1228,2337,67
1784,68,2338,65
1785,1544,2339,38
1786,76,2340,53
1787,1721,2341,46
1788,1236,2342,41
1789,632,2343,20
1790,1997,2344,48
1790,1629,2345,33
1791,1892,2346,24
1792,307,2347,46
1793,153,2348,50
1793,188,2349,36
1794,153,2350,56
1795,83,2351,139
1796,1117,2352,70
1796,1113,2353,154
1797,950,2354,21
1797,952,2355,41
1798,965,2356,94
1799,1574,2357,55
1799,226,2358,98
1800,2029,2359,80
1800,2026,2360,78
1801,1809,2361,37
1802,138,2362,46
1803,54,2363,34
1804,1148,2364,75
1804,1149,2365,60
1805,1145,2366,51
1806,1906,2367,54
1807,1925,2368,36
1808,1800,2369,43
1809,222,2370,35
1809,1913,2371,62
1810,1105,2372,167
1810,1240,2373,138
1811,1535,2374,96
1812,428,2375,43
1813,1502,2376,42
1814,1028,2377,71
1815,823,2378,36
1815,1718,2379,81
1816,584,2380,41
1817,958,2381,55
1818,942,2382,96
1819,1512,2383,38
1820,1822,2384,40
1821,1914,2385,28
1822,220,2386,98
1823,1821,2387,39
1824,1825,2388,27
1825,1011,2389,55
1826,1515,2390,15
1827,2011,2391,21
1828,1830,2392,26
1829,1827,2393,23
1830,1129,2394,48
1831,1336,2395,89
1832,557,2396,142
1832,558,2397,150
1833,1193,2398,25
1834,432,2399,38
1835,1845,2400,40
1836,249,2401,31
1837,1472,2402,58
1838,1639,2403,40
1839,242,2404,65
1840,798,2405,89
1840,799,2406,63
1841,626,2407,43
1842,1371,2408,81
1843,1844,2409,24
1844,643,2410,44
1845,616,2411,27
1846,1531,2412,42
1847,1173,2413,48
1847,1170,2414,56
1848,876,2415,93
1848,1279,2416,77
1849,780,2417,72
1850,1424,2418,44
1851,1546,2419,81
1851,1528,2420,76
1852,1977,2421,87
1853,1794,2422,36
1854,1022,2423,57
1855,1336,2424,91
1856,1204,2425,36
1857,1966,2426,76
1857,1969,2427,89
1858,1296,2428,43
1859,249,2429,82
1860,1470,2430,48
1861,2010,2431,70
1862,983,2432,41
1863,60,2433,54
1864,608,2434,55
1865,1647,2435,42
1866,1549,2436,21
1867,938,2437,25
1868,1759,2438,32
1869,66,2439,19
1870,1623,2440,38
1871,271,2441,39
1872,703,2442,70
1873,2016,2443,42
1874,1522,2444,45
1875,1751,2445,90
1876,1740,2446,21
1877,1186,2447,51
1878,65,2448,43
1879,2009,2449,51
1880,458,2450,90
1881,1756,2451,80
1882,1548,2452,31
1883,1526,2453,85
1883,675,2454,87
1884,491,2455,61
1885,495,2456,96
1886,1381,2457,64
1887,460,2458,71
1888,637,2459,46
1889,1978,2460,52
1890,442,2461,65
1890,443,2462,59
1891,1658,2463,69
1892,368,2464,99
1892,751,2465,69
1893,1792,2466,22
1893,1348,2467,46
1894,757,2468,48
1895,2003,2469,88
1896,757,2470,47
1897,1899,2471,13
1898,1649,2472,42
1898,1651,2473,15
1899,1545,2474,27
1900,1269,2475,113
1901,1467,2476,23
1902,1710,2477,49
1902,923,2478,174
1903,1007,2479,68
1904,1172,2480,41
1904,1170,2481,62
1905,1248,2482,72
1905,1250,2483,56
1906,1675,2484,82
1907,661,2485,50
1908,2014,2486,133
1909,1224,2487,35
1910,1218,2488,47
1911,746,2489,39
1912,2022,2490,37
1913,1820,2491,23
1914,1808,2492,46
1915,1917,2493,76
1916,450,2494,94
1917,1421,2495,37
1918,1916,2496,72
1919,1518,2497,67
1920,974,2498,141
1921,1765,2499,37
1922,1472,2500,33
1923,1932,2501,64
1923,1806,2502,73
1924,1592,2503,21
1925,513,2504,90
1926,1021,2505,93
1927,1511,2506,39
1928,170,2507,101
1929,1058,2508,50
1930,1931,2509,23
1931,1046,2510,26
1932,1687,2511,74
1933,1924,2512,16
1934,158,2513,120
1935,1239,2514,43
1935,1242,2515,53
1936,1239,2516,57
1936,1242,2517,106
1937,159,2518,70
1938,95,2519,121
1938,97,2520,192
1939,257,2521,80
1940,815,2522,44
1940,817,2523,66
1940,811,2524,48
1941,609,2525,41
1942,1073,2526,47
1943,680,2527,35
1944,680,2528,64
1945,473,2529,67
1946,1951,2530,25
1946,1948,2531,37
1947,685,2532,44
1947,1072,2533,49
1947,1073,2534,23
1948,1655,2535,50
1949,1947,2536,63
1950,1655,2537,81
1951,1624,2538,30
1952,1947,2539,18
1953,439,2540,83
1954,748,2541,144
1954,1382,2542,46
1954,77,2543,125
1955,721,2544,13
1956,382,2545,41
1956,380,2546,88
1957,302,2547,24
1958,382,2548,69
1959,1004,2549,24
1960,1050,2550,87
1961,1966,2551,36
1962,1858,2552,40
1963,1514,2553,34
1964,1601,2554,31
1965,1514,2555,24
1965,1682,2556,101
1966,1682,2557,94
1967,1858,2558,74
1968,237,2559,74
1969,1961,2560,51
1969,1962,2561,67
1969,1664,2562,30
1970,1075,2563,46
1971,1594,2564,145
1971,1593,2565,98
1972,1974,2566,40
1972,1975,2567,114
1973,892,2568,96
1974,1973,2569,56
1975,775,2570,245
1975,1973,2571,51
1976,1851,2572,126
1977,1851,2573,84
1978,910,2574,47
1979,1890,2575,36
1980,1888,2576,77
1981,1202,2577,87
1981,752,2578,124
1981,931,2579,253
1982,828,2580,183
1982,826,2581,126
1983,878,2582,80
1984,828,2583,42
1984,826,2584,153
1985,864,2585,110
1986,1981,2586,7
1987,1985,2587,8
1988,828,2588,183
1988,650,2589,145
1989,878,2590,48
1990,1988,2591,25
1991,1061,2592,84
1992,1678,2593,48
1993,1340,2594,53
1994,1343,2595,43
1995,814,2596,102
1995,507,2597,28
1996,635,2598,14
1996,636,2599,58
1997,1271,2600,190
1997,1272,2601,95
1998,1635,2602,61
1999,281,2603,75
2000,781,2604,86
2000,1781,2605,83
2001,1752,2606,37
2002,1896,2607,86
2002,1583,2608,53
2003,94,2609,50
2004,507,2610,18
2005,1611,2611,29
2005,1340,2612,15
2005,1343,2613,21
2006,1648,2614,55
2007,1399,2615,65
2008,1253,2616,47
2009,1862,2617,69
2010,1880,2618,67
2011,17,2619,43
2012,1828,2620,28
2013,1612,2621,42
2014,1200,2622,43
2015,1872,2623,34
2016,993,2624,40
2017,407,2625,15
2018,1142,2626,34
2019,972,2627,76
2019,974,2628,157
2020,1203,2629,40
2021,1258,2630,35
2022,772,2631,76
2022,304,2632,90
2022,1772,2633,47
2023,1911,2634,68
2023,886,2635,65
2024,1369,2636,72
2025,1558,2637,71
2026,790,2638,57
2027,790,2639,65
2027,1801,2640,91
2028,229,2641,297
2029,340,2642,62
2030,638,2643,80
2031,1432,2644,39
2032,246,2645,53
2033,1319,2646,41
2034,338,2647,30
2035,844,2648,60
2036,1275,2649,503
2036,696,2650,175
2036,697,2651,237
2036,412,2652,338
2037,84,2653,73
2038,957,2654,75
2038,954,2655,51
2039,605,2656,76
2039,1130,2657,74
2040,1132,2658,22
2041,1014,2659,75
2042,716,2660,43
2042,366,2661,105
2043,614,2662,57
2043,617,2663,76
2044,2045,2664,43
2044,1263,2665,69
2045,815,2666,161
2045,260,2667,24
2048,2411,2668,41
2049,2218,2669,50
2050,3152,2670,44
2051,2611,2671,28
2052,2056,2672,28
2053,2052,2673,32
2054,2061,2674,22
2055,2054,2675,26
2056,2058,2676,33
2057,2055,2677,30
2058,3709,2678,46
2059,2061,2679,70
2059,2057,2680,27
2060,2053,2681,36
2060,2058,2682,65
2061,2644,2683,66
2062,2071,2684,26
2063,2067,2685,29
2064,2062,2686,35
2065,3732,2687,39
2066,2070,2688,25
2067,2072,2689,48
2068,2066,2690,28
2069,2065,2691,31
2070,2069,2692,29
2071,2063,2693,22
2072,3305,2694,38
2073,2068,2695,49
2074,2092,2696,67
2075,2103,2697,95
2076,2181,2698,88
2077,2078,2699,16
2078,2228,2700,44
2079,2076,2701,26
2080,3234,2702,50
2081,2082,2703,24
2082,2087,2704,33
2082,2088,2705,34
2083,2084,2706,25
2084,3280,2707,21
2084,3282,2708,35
2085,2086,2709,19
2085,2089,2710,20
2086,2083,2711,27
2087,2085,2712,21
2088,2085,2713,23
2089,2083,2714,30
2090,2093,2715,41
2091,2562,2716,53
2092,2091,2717,31
2093,2075,2718,68
2094,2096,2719,28
2095,2098,2720,28
2096,2913,2721,38
2097,2095,2722,27
2098,2100,2723,28
2098,2094,2724,28
2099,2098,2725,29
2100,2101,2726,19
2101,2104,2727,20
2102,2099,2728,19
2103,2102,2729,21
2104,2074,2730,91
2105,2107,2731,32
2106,3281,2732,23
2107,2111,2733,21
2108,2106,2734,39
2109,2110,2735,14
2110,2112,2736,24
2111,2109,2737,27
2112,2108,2738,25
2113,2940,2739,25
2114,2118,2740,58
2115,2119,2741,30
2116,2113,2742,57
2117,2116,2743,26
2118,2115,2744,28
2119,3292,2745,37
2120,2117,2746,32
2121,2916,2747,38
2121,2914,2748,34
2122,2123,2749,26
2123,2121,2750,24
2124,2412,2751,44
2125,2287,2752,30
2126,2282,2753,46
2127,2381,2754,50
2128,2543,2755,46
2129,3527,2756,40
2130,2132,2757,37
2131,2242,2758,60
2132,2129,2759,43
2133,2134,2760,41
2134,2131,2761,35
2135,2152,2762,32
2135,2154,2763,54
2136,2150,2764,42
2137,2158,2765,36
2138,2155,2766,36
2139,2157,2767,20
2139,2169,2768,27
2140,2192,2769,44
2140,2171,2770,17
2141,2144,2771,87
2142,2844,2772,83
2142,2186,2773,76
2143,2159,2774,39
2144,2157,2775,55
2145,2187,2776,33
2146,2148,2777,38
2147,2193,2778,45
2148,2145,2779,87
2149,2135,2780,46
2150,2844,2781,84
2150,2174,2782,26
2150,2193,2783,87
2152,2136,2784,36
2152,2147,2785,22
2153,2136,2786,54
2153,2147,2787,31
2154,2136,2788,49
2155,2462,2789,36
2156,2137,2790,34
2157,2142,2791,42
2158,2140,2792,80
2158,2157,2793,81
2159,2140,2794,34
2159,2169,2795,42
2159,2146,2796,56
2160,2156,2797,37
2161,2165,2798,26
2162,2168,2799,26
2163,2166,2800,21
2164,2180,2801,13
2165,2164,2802,23
2166,2162,2803,30
2167,2170,2804,16
2168,2140,2805,18
2169,2173,2806,33
2169,2161,2807,18
2170,2139,2808,18
2171,2172,2809,20
2172,2176,2810,18
2173,2138,2811,29
2174,2178,2812,17
2175,2149,2813,29
2176,2177,2814,14
2177,2175,2815,15
2178,2167,2816,19
2179,2163,2817,21
2180,2184,2818,27
2180,2866,2819,27
2181,2184,2820,25
2181,2179,2821,34
2182,2185,2822,21
2183,2179,2823,29
2183,2866,2824,20
2184,2182,2825,14
2185,2143,2826,85
2185,2186,2827,15
2185,4132,2828,44
2186,2182,2829,25
2186,2183,2830,21
2187,2191,2831,24
2188,2141,2832,42
2189,2190,2833,36
2190,2188,2834,36
2191,2189,2835,36
2192,2151,2836,65
2193,2139,2837,27
2194,2196,2838,54
2195,3528,2839,26
2195,3556,2840,50
2196,3804,2841,46
2196,3807,2842,38
2197,3944,2843,38
2198,2197,2844,44
2199,2195,2845,50
2200,2205,2846,36
2201,2200,2847,37
2202,2203,2848,36
2203,2204,2849,34
2204,2212,2850,30
2205,2206,2851,37
2206,2209,2852,27
2207,2202,2853,38
2208,2207,2854,29
2209,2217,2855,81
2210,2048,2856,47
2211,2215,2857,50
2212,2878,2858,33
2213,2217,2859,68
2214,2212,2860,52
2214,2210,2861,42
2215,2216,2862,31
2216,2208,2863,80
2216,2219,2864,66
2217,2214,2865,30
2218,2215,2866,42
2219,2897,2867,133
2220,3214,2868,887
2220,2226,2869,22
2222,2221,2870,21
2223,2222,2871,14
2224,2223,2872,23
2225,2918,2873,52
